Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World region according to OWID
Angola,AGO,2011,60.21,55.976,24218358,
Angola,AGO,2012,61.157,56.677,25177398,
Angola,AGO,2013,62.009,57.404,26165616,
Angola,AGO,2014,62.728,58.068,27160767,
Angola,AGO,2015,63.412,58.68,28157802,
Angola,AGO,2016,64.009,59.237,29183072,
Angola,AGO,2017,64.527,59.727,30234836,
Angola,AGO,2018,65.057,60.199,31297160,
Angola,AGO,2019,65.506,60.609,32375633,
Angola,AGO,2020,65.774,60.509,33451139,
Angola,AGO,2021,65.441,60.498,34532427,
Angola,AGO,2022,66.753,61.748,35635028,
Angola,AGO,2023,67.144,62.099,36749909,Africa
Anguilla,AIA,1950,59.894,50.424,5022,
Anguilla,AIA,1951,60.337,50.989,5229,
Anguilla,AIA,1952,60.72,51.549,5389,
Anguilla,AIA,1953,61.168,52.089,5522,
Anguilla,AIA,1954,61.625,52.625,5668,
Anguilla,AIA,1955,62.144,53.159,5763,
Anguilla,AIA,1956,62.631,53.707,5802,
Anguilla,AIA,1957,63.127,54.213,5823,
Anguilla,AIA,1958,63.576,54.745,5819,
Anguilla,AIA,1959,64.1,55.272,5800,
Anguilla,AIA,1960,62.556,54.705,5801,
Anguilla,AIA,1961,65.043,56.276,5846,
Anguilla,AIA,1962,65.517,56.786,5899,
Anguilla,AIA,1963,65.99,57.271,5943,
Anguilla,AIA,1964,66.465,57.749,5994,
Anguilla,AIA,1965,66.952,58.246,6040,
Anguilla,AIA,1966,67.413,58.727,6095,
Anguilla,AIA,1967,67.767,59.174,6150,
Anguilla,AIA,1968,68.124,59.659,6207,
Anguilla,AIA,1969,68.475,60.111,6257,
Anguilla,AIA,1970,68.832,60.735,6324,
Anguilla,AIA,1971,69.202,61.325,6376,
Anguilla,AIA,1972,69.557,61.837,6427,
Anguilla,AIA,1973,69.906,62.287,6466,
Anguilla,AIA,1974,70.244,62.784,6502,
Anguilla,AIA,1975,70.578,63.313,6519,
Anguilla,AIA,1976,70.922,63.752,6545,
Anguilla,AIA,1977,71.23,64.216,6567,
Anguilla,AIA,1978,71.507,64.733,6587,
Anguilla,AIA,1979,71.807,65.174,6602,
Anguilla,AIA,1980,72.076,65.541,6612,
Anguilla,AIA,1981,72.344,65.937,6628,
Anguilla,AIA,1982,72.56,66.356,6653,
Anguilla,AIA,1983,72.846,66.719,6672,
Anguilla,AIA,1984,73.059,67.043,6764,
Anguilla,AIA,1985,73.266,67.421,6978,
Anguilla,AIA,1986,73.508,67.844,7245,
Anguilla,AIA,1987,73.783,68.226,7519,
Anguilla,AIA,1988,74.113,68.574,7807,
Anguilla,AIA,1989,74.502,68.975,8116,
Anguilla,AIA,1990,74.815,69.313,8422,
Anguilla,AIA,1991,75.273,69.624,8728,
Anguilla,AIA,1992,75.698,69.91,9005,
Anguilla,AIA,1993,76.117,70.174,9252,
Anguilla,AIA,1994,76.509,70.428,9489,
Anguilla,AIA,1995,76.858,70.681,9738,
Anguilla,AIA,1996,77.193,70.951,10000,
Anguilla,AIA,1997,77.511,71.218,10278,
Anguilla,AIA,1998,77.817,71.455,10557,
Anguilla,AIA,1999,78.105,71.738,10864,
Anguilla,AIA,2000,78.385,71.987,11196,
Anguilla,AIA,2001,78.674,72.22,11497,
Anguilla,AIA,2002,78.973,72.429,11714,
Anguilla,AIA,2003,79.259,72.619,11903,
Anguilla,AIA,2004,79.549,72.812,12092,
Anguilla,AIA,2005,79.824,72.953,12290,
Anguilla,AIA,2006,80.142,73.123,12493,
Anguilla,AIA,2007,80.391,73.267,12697,
Anguilla,AIA,2008,80.58,73.406,12911,
Anguilla,AIA,2009,80.79,73.518,13138,
Anguilla,AIA,2010,81.02,73.658,13372,
Anguilla,AIA,2011,81.141,73.767,13593,
Anguilla,AIA,2012,81.294,73.865,13401,
Anguilla,AIA,2013,81.421,73.975,13272,
Anguilla,AIA,2014,81.54,74.076,13748,
Anguilla,AIA,2015,81.651,74.197,14235,
Anguilla,AIA,2016,81.758,74.4,14344,
Anguilla,AIA,2017,80.658,73.967,14450,
Anguilla,AIA,2018,81.991,74.839,14747,
Anguilla,AIA,2019,82.148,75.079,14845,
Anguilla,AIA,2020,82.281,75.331,14864,
Anguilla,AIA,2021,81.983,75.137,14503,
Anguilla,AIA,2022,82.525,75.804,14202,
Anguilla,AIA,2023,82.664,76.026,14435,North America
Antigua and Barbuda,ATG,1950,59.831,55.821,45462,
Antigua and Barbuda,ATG,1951,60.382,56.286,46444,
Antigua and Barbuda,ATG,1952,60.832,56.68,47416,
Antigua and Barbuda,ATG,1953,61.291,57.061,48400,
Antigua and Barbuda,ATG,1954,61.725,57.44,49392,
Antigua and Barbuda,ATG,1955,62.188,57.823,50395,
Antigua and Barbuda,ATG,1956,62.646,58.215,51400,
Antigua and Barbuda,ATG,1957,63.138,58.622,52426,
Antigua and Barbuda,ATG,1958,63.669,59.084,53473,
Antigua and Barbuda,ATG,1959,64.235,59.608,54549,
Antigua and Barbuda,ATG,1960,64.755,60.117,55621,
Antigua and Barbuda,ATG,1961,65.52,60.766,56554,
Antigua and Barbuda,ATG,1962,66.232,61.391,57351,
Antigua and Barbuda,ATG,1963,67.002,62.036,58157,
Antigua and Barbuda,ATG,1964,67.786,62.728,59035,
Antigua and Barbuda,ATG,1965,68.584,63.407,59987,
Antigua and Barbuda,ATG,1966,69.353,64.085,60911,
Antigua and Barbuda,ATG,1967,70.093,64.698,61857,
Antigua and Barbuda,ATG,1968,70.778,65.278,62832,
Antigua and Barbuda,ATG,1969,71.397,65.829,63832,
Antigua and Barbuda,ATG,1970,71.966,66.315,64549,
Antigua and Barbuda,ATG,1971,72.487,66.789,64747,
Antigua and Barbuda,ATG,1972,72.957,67.223,64631,
Antigua and Barbuda,ATG,1973,73.374,67.636,64362,
Antigua and Barbuda,ATG,1974,73.777,68.021,64074,
Antigua and Barbuda,ATG,1975,74.145,68.374,63856,
Antigua and Barbuda,ATG,1976,74.502,68.727,63779,
Antigua and Barbuda,ATG,1977,74.883,69.068,63882,
Antigua and Barbuda,ATG,1978,75.262,69.403,64055,
Antigua and Barbuda,ATG,1979,75.595,69.729,64297,
Antigua and Barbuda,ATG,1980,75.853,70.022,64531,
Antigua and Barbuda,ATG,1981,76.05,70.288,64686,
Antigua and Barbuda,ATG,1982,76.237,70.519,64802,
Antigua and Barbuda,ATG,1983,76.381,70.703,64952,
Antigua and Barbuda,ATG,1984,76.499,70.84,64899,
Antigua and Barbuda,ATG,1985,76.573,70.926,64606,
Antigua and Barbuda,ATG,1986,76.603,70.969,64292,
Antigua and Barbuda,ATG,1987,76.59,70.977,63964,
Antigua and Barbuda,ATG,1988,76.532,70.944,63641,
Antigua and Barbuda,ATG,1989,76.328,70.818,63346,
Antigua and Barbuda,ATG,1990,76.338,70.796,63087,
Antigua and Barbuda,ATG,1991,76.22,70.695,63406,
Antigua and Barbuda,ATG,1992,76.128,70.622,64422,
Antigua and Barbuda,ATG,1993,76.168,70.594,65601,
Antigua and Barbuda,ATG,1994,76.347,70.621,66860,
Antigua and Barbuda,ATG,1995,76.526,70.607,68210,
Antigua and Barbuda,ATG,1996,76.949,70.718,69629,
Antigua and Barbuda,ATG,1997,77.304,70.782,71071,
Antigua and Barbuda,ATG,1998,77.517,70.826,72430,
Antigua and Barbuda,ATG,1999,77.864,70.991,73681,
Antigua and Barbuda,ATG,2000,78.295,71.259,74929,
Antigua and Barbuda,ATG,2001,78.592,71.531,76082,
Antigua and Barbuda,ATG,2002,78.519,71.818,77049,
Antigua and Barbuda,ATG,2003,78.276,72.153,77896,
Antigua and Barbuda,ATG,2004,78.179,72.272,78734,
Antigua and Barbuda,ATG,2005,78.298,72.236,79628,
Antigua and Barbuda,ATG,2006,78.575,72.254,80619,
Antigua and Barbuda,ATG,2007,78.817,72.432,81716,
Antigua and Barbuda,ATG,2008,79.165,72.778,82926,
Antigua and Barbuda,ATG,2009,79.509,73.049,84193,
Antigua and Barbuda,ATG,2010,79.879,73.305,85337,
Antigua and Barbuda,ATG,2011,80.234,73.579,86350,
Antigua and Barbuda,ATG,2012,80.379,73.588,87275,
Antigua and Barbuda,ATG,2013,80.325,73.537,88074,
Antigua and Barbuda,ATG,2014,80.138,73.438,88784,
Antigua and Barbuda,ATG,2015,79.973,73.536,89421,
Antigua and Barbuda,ATG,2016,79.923,73.711,89980,
Antigua and Barbuda,ATG,2017,79.88,73.859,90483,
Antigua and Barbuda,ATG,2018,79.887,74.04,90942,
Antigua and Barbuda,ATG,2019,79.844,74.143,91377,
Antigua and Barbuda,ATG,2020,79.813,74.157,91864,
Antigua and Barbuda,ATG,2021,79.757,74.295,92358,
Antigua and Barbuda,ATG,2022,80.154,74.461,92850,
Antigua and Barbuda,ATG,2023,80.294,74.549,93331,North America
Argentina,ARG,1950,64.349,58.73,17018032,
Argentina,ARG,1951,64.674,59.235,17356467,
Argentina,ARG,1952,65.424,59.971,17698882,
Argentina,ARG,1953,65.823,59.68,18041299,
Argentina,ARG,1954,66.184,60.445,18381211,
Argentina,ARG,1955,66.061,59.903,18716036,
Argentina,ARG,1956,66.901,60.777,19049973,
Argentina,ARG,1957,66.461,60.478,19383045,
Argentina,ARG,1958,67.412,61.428,19714264,
Argentina,ARG,1959,67.439,61.224,20049604,
Argentina,ARG,1960,67.789,61.202,20386055,
Argentina,ARG,1961,68.236,61.526,20726280,
Argentina,ARG,1962,68.282,61.474,21072543,
Argentina,ARG,1963,68.575,61.65,21421702,
Argentina,ARG,1964,68.537,61.609,21769451,
Argentina,ARG,1965,68.819,61.783,22112634,
Argentina,ARG,1966,69.095,62.157,22453898,
Argentina,ARG,1967,69.288,62.126,22799063,
Argentina,ARG,1968,69.193,61.779,23150580,
Argentina,ARG,1969,69.133,61.553,23508716,
Argentina,ARG,1970,69.564,62.165,23878330,
Argentina,ARG,1971,69.417,62.21,24257212,
Argentina,ARG,1972,69.764,62.517,24644332,
Argentina,ARG,1973,70.087,62.671,25046007,
Argentina,ARG,1974,70.371,62.808,25461352,
Argentina,ARG,1975,70.913,63.367,25874106,
Argentina,ARG,1976,70.983,63.406,26282282,
Argentina,ARG,1977,71.559,63.944,26701815,
Argentina,ARG,1978,71.708,64.535,27132162,
Argentina,ARG,1979,72.001,65.072,27568894,
Argentina,ARG,1980,72.047,65.282,28011597,
Argentina,ARG,1981,72.436,65.455,28463956,
Argentina,ARG,1982,72.557,65.559,28924268,
Argentina,ARG,1983,72.706,66.002,29391334,
Argentina,ARG,1984,72.778,66.054,29863090,
Argentina,ARG,1985,73.402,66.474,30336448,
Argentina,ARG,1986,73.81,66.852,30811982,
Argentina,ARG,1987,74.219,67.256,31291764,
Argentina,ARG,1988,74.623,67.632,31780534,
Argentina,ARG,1989,75.039,68.008,32270958,
Argentina,ARG,1990,74.878,68.347,32755907,
Argentina,ARG,1991,75.344,68.681,33230293,
Argentina,ARG,1992,75.496,68.691,33693532,
Argentina,ARG,1993,75.707,68.892,34152719,
Argentina,ARG,1994,75.909,69.501,34613492,
Argentina,ARG,1995,76.17,69.521,35070016,
Argentina,ARG,1996,76.433,69.656,35513795,
Argentina,ARG,1997,76.838,69.95,35947790,
Argentina,ARG,1998,76.876,69.935,36372862,
Argentina,ARG,1999,77.075,70.263,36794687,
Argentina,ARG,2000,77.288,70.498,37213986,
Argentina,ARG,2001,77.642,70.637,37624817,
Argentina,ARG,2002,77.911,70.704,38029345,
Argentina,ARG,2003,77.808,70.796,38424283,
Argentina,ARG,2004,78.177,71.5,38815915,
Argentina,ARG,2005,78.632,71.767,39216786,
Argentina,ARG,2006,78.437,72.021,39622113,
Argentina,ARG,2007,77.925,71.574,40016767,
Argentina,ARG,2008,78.577,72.192,40424151,
Argentina,ARG,2009,78.593,72.449,40854832,
Argentina,ARG,2010,78.732,72.542,41288694,
Argentina,ARG,2011,79.402,72.739,41730655,
Argentina,ARG,2012,78.672,72.851,42161718,
Argentina,ARG,2013,78.623,72.963,42582453,
Argentina,ARG,2014,79.15,73.303,43024071,
Argentina,ARG,2015,79.795,73.367,43477011,
Argentina,ARG,2016,79.131,73.044,43900312,
Argentina,ARG,2017,79.204,73.791,44288898,
Argentina,ARG,2018,79.505,73.951,44654876,
Argentina,ARG,2019,79.439,74.163,44973469,
Argentina,ARG,2020,78.783,72.981,45191960,
Argentina,ARG,2021,76.86,71.113,45312282,
Argentina,ARG,2022,78.318,73.249,45407904,
Argentina,ARG,2023,79.875,74.805,45538402,South America
Armenia,ARM,1950,57.57,51.61,1382896,
Armenia,ARM,1951,58.038,52.104,1417286,
Armenia,ARM,1952,58.501,52.589,1454108,
Armenia,ARM,1953,58.96,53.064,1493580,
Armenia,ARM,1954,59.417,53.528,1535981,
Armenia,ARM,1955,59.874,53.981,1581511,
Armenia,ARM,1956,60.331,54.424,1630823,
Armenia,ARM,1957,60.788,54.857,1684147,
Armenia,ARM,1958,61.243,55.283,1740888,
Armenia,ARM,1959,61.698,55.705,1801014,
Armenia,ARM,1960,62.15,56.123,1863710,
Armenia,ARM,1961,62.598,56.538,1927488,
Armenia,ARM,1962,63.038,56.944,1991686,
Armenia,ARM,1963,63.467,57.339,2056024,
Armenia,ARM,1964,63.881,57.717,2120135,
Armenia,ARM,1965,64.277,58.073,2183635,
Armenia,ARM,1966,64.653,58.407,2246162,
Armenia,ARM,1967,65.008,58.715,2307497,
Armenia,ARM,1968,65.343,58.999,2367326,
Armenia,ARM,1969,65.658,59.258,2424034,
Armenia,ARM,1970,65.954,59.493,2475628,
Armenia,ARM,1971,66.232,59.705,2525348,
Armenia,ARM,1972,66.475,59.914,2577081,
Armenia,ARM,1973,66.715,60.108,2630860,
Armenia,ARM,1974,66.959,60.297,2686442,
Armenia,ARM,1975,67.217,60.483,2743665,
Armenia,ARM,1976,67.488,60.681,2818168,
Armenia,ARM,1977,67.784,60.892,2912833,
Armenia,ARM,1978,68.088,61.134,3012808,
Armenia,ARM,1979,68.398,61.414,3078505,
Armenia,ARM,1980,68.706,61.741,3107418,
Armenia,ARM,1981,69.011,62.122,3135354,
Armenia,ARM,1982,69.319,62.548,3163145,
Armenia,ARM,1983,69.621,62.999,3191549,
Armenia,ARM,1984,69.915,63.426,3224549,
Armenia,ARM,1985,70.201,63.786,3260438,
Armenia,ARM,1986,70.475,64.038,3294857,
Armenia,ARM,1987,70.737,64.142,3328525,
Armenia,ARM,1988,53.561,51.685,3355123,
Armenia,ARM,1989,71.233,63.981,3443095,
Armenia,ARM,1990,71.461,63.824,3552130,
Armenia,ARM,1991,71.699,63.749,3613978,
Armenia,ARM,1992,71.896,63.74,3571870,
Armenia,ARM,1993,72.144,64.001,3453339,
Armenia,ARM,1994,72.375,64.364,3364620,
Armenia,ARM,1995,72.619,64.828,3307586,
Armenia,ARM,1996,72.865,65.331,3278738,
Armenia,ARM,1997,73.118,65.847,3246292,
Armenia,ARM,1998,73.397,66.373,3208399,
Armenia,ARM,1999,73.687,66.877,3167282,
Armenia,ARM,2000,73.987,67.338,3125630,
Armenia,ARM,2001,74.288,67.735,3084350,
Armenia,ARM,2002,74.585,68.048,3055636,
Armenia,ARM,2003,74.872,68.255,3038976,
Armenia,ARM,2004,75.146,68.365,3022544,
Armenia,ARM,2005,75.412,68.411,3006360,
Armenia,ARM,2006,75.669,68.427,2990371,
Armenia,ARM,2007,75.924,68.451,2974825,
Armenia,ARM,2008,76.177,68.515,2959996,
Armenia,ARM,2009,76.428,68.643,2945518,
Armenia,ARM,2010,76.68,68.827,2931083,
Armenia,ARM,2011,76.93,69.053,2923269,
Armenia,ARM,2012,77.174,69.297,2922529,
Armenia,ARM,2013,77.425,69.57,2922526,
Armenia,ARM,2014,77.669,69.838,2922433,
Armenia,ARM,2015,77.901,70.083,2921179,
Armenia,ARM,2016,78.144,70.347,2918796,
Armenia,ARM,2017,78.378,70.591,2914966,
Armenia,ARM,2018,78.605,70.81,2909971,
Armenia,ARM,2019,78.828,71.024,2903975,
Armenia,ARM,2020,76.346,61.926,2890893,
Armenia,ARM,2021,76.028,68.699,2870339,
Armenia,ARM,2022,78.672,70.156,2880880,
Armenia,ARM,2023,79.454,71.385,2943398,Asia
Aruba,ABW,1950,60.87,55.215,42763,
Aruba,ABW,1951,61.595,55.957,43880,
Aruba,ABW,1952,62.342,56.633,45052,
Aruba,ABW,1953,62.996,57.315,46269,
Aruba,ABW,1954,63.718,57.985,47516,
Aruba,ABW,1955,64.425,58.554,48786,
Aruba,ABW,1956,65.082,59.085,50084,
Aruba,ABW,1957,65.705,59.578,51383,
Aruba,ABW,1958,66.377,60.024,52687,
Aruba,ABW,1959,66.91,60.408,54003,
Aruba,ABW,1960,67.459,60.746,54938,
Aruba,ABW,1961,67.394,61.114,55599,
Aruba,ABW,1962,67.922,61.371,56337,
Aruba,ABW,1963,68.389,61.601,57019,
Aruba,ABW,1964,68.902,61.824,57637,
Aruba,ABW,1965,69.319,62.047,58208,
Aruba,ABW,1966,69.789,62.582,58709,
Aruba,ABW,1967,70.144,62.761,59012,
Aruba,ABW,1968,70.542,63.086,59086,
Aruba,ABW,1969,70.918,63.419,59070,
Aruba,ABW,1970,71.281,63.737,58967,
Aruba,ABW,1971,71.643,64.053,58798,
Aruba,ABW,1972,72.324,64.482,58913,
Aruba,ABW,1973,73.009,64.865,59456,
Aruba,ABW,1974,73.432,65.263,60144,
Aruba,ABW,1975,73.832,65.452,60825,
Aruba,ABW,1976,73.991,65.76,61292,
Aruba,ABW,1977,74.119,66.1,61532,
Aruba,ABW,1978,74.227,66.411,61733,
Aruba,ABW,1979,74.349,66.748,61914,
Aruba,ABW,1980,74.419,67.176,62051,
Aruba,ABW,1981,74.846,67.866,62279,
Aruba,ABW,1982,74.942,68.049,62676,
Aruba,ABW,1983,75.038,68.224,63114,
Aruba,ABW,1984,75.14,68.351,63484,
Aruba,ABW,1985,75.225,68.452,63674,
Aruba,ABW,1986,75.282,68.506,63640,
Aruba,ABW,1987,75.647,69.349,63419,
Aruba,ABW,1988,75.692,69.476,63221,
Aruba,ABW,1989,75.701,69.518,63413,
Aruba,ABW,1990,75.701,69.543,64452,
Aruba,ABW,1991,75.697,69.589,66564,
Aruba,ABW,1992,75.7,69.724,68889,
Aruba,ABW,1993,75.714,69.813,71091,
Aruba,ABW,1994,75.731,69.827,73475,
Aruba,ABW,1995,75.753,69.87,75930,
Aruba,ABW,1996,75.768,69.895,78497,
Aruba,ABW,1997,75.787,69.963,81123,
Aruba,ABW,1998,75.823,69.996,83788,
Aruba,ABW,1999,75.573,70.063,86483,
Aruba,ABW,2000,75.651,70.149,88772,
Aruba,ABW,2001,75.758,70.251,90320,
Aruba,ABW,2002,75.825,70.364,91393,
Aruba,ABW,2003,75.898,70.488,92324,
Aruba,ABW,2004,75.872,70.487,93223,
Aruba,ABW,2005,75.992,70.741,94239,
Aruba,ABW,2006,76.109,70.791,95403,
Aruba,ABW,2007,76.252,70.93,96604,
Aruba,ABW,2008,76.404,71.058,97815,
Aruba,ABW,2009,76.64,71.201,99040,
Aruba,ABW,2010,77.57,70.997,100127,
Aruba,ABW,2011,77.709,71.378,100995,
Aruba,ABW,2012,77.899,71.685,101774,
Aruba,ABW,2013,77.961,72.043,102570,
Aruba,ABW,2014,78.124,72.245,103381,
Aruba,ABW,2015,78.139,72.496,104200,
Aruba,ABW,2016,78.203,72.691,104989,
Aruba,ABW,2017,78.25,72.802,105737,
Aruba,ABW,2018,78.708,72.88,106447,
Aruba,ABW,2019,78.814,73.047,107089,
Aruba,ABW,2020,78.333,72.344,107411,
Aruba,ABW,2021,76.417,70.794,107565,
Aruba,ABW,2022,78.691,73.537,107792,
Aruba,ABW,2023,78.779,73.702,107946,North America
Asia (UN),,1950,43.559,40.53,1368075411,
Asia (UN),,1951,44.371,41.681,1394810956,
Asia (UN),,1952,45.401,43.173,1424440993,
Asia (UN),,1953,45.927,43.891,1456150769,
Asia (UN),,1954,46.843,44.896,1488943455,
Asia (UN),,1955,47.5,45.435,1523680036,
Asia (UN),,1956,47.993,45.947,1558805654,
Asia (UN),,1957,48.502,46.437,1595227782,
Asia (UN),,1958,49.029,46.862,1632429828,
Asia (UN),,1959,45.647,43.525,1665271772,
Asia (UN),,1960,42.824,40.837,1692348930,
Asia (UN),,1961,46.306,44.214,1718751817,
Asia (UN),,1962,50.861,48.615,1753920101,
Asia (UN),,1963,51.585,49.304,1799912164,
Asia (UN),,1964,52.258,49.903,1848054064,
Asia (UN),,1965,52.055,49.345,1894647597,
Asia (UN),,1966,52.763,50.318,1940809591,
Asia (UN),,1967,53.48,51.035,1986937257,
Asia (UN),,1968,54.381,51.919,2035404651,
Asia (UN),,1969,54.999,52.556,2086069575,
Asia (UN),,1970,55.248,52.868,2137559042,
Asia (UN),,1971,55.259,51.754,2188326583,
Asia (UN),,1972,56.614,54.07,2238486510,
Asia (UN),,1973,57.254,54.647,2289518335,
Asia (UN),,1974,57.782,55.036,2340061173,
Asia (UN),,1975,58.064,55.22,2389170028,
Asia (UN),,1976,58.303,55.586,2437129374,
Asia (UN),,1977,59.08,56.231,2484896145,
Asia (UN),,1978,59.635,56.662,2532509772,
Asia (UN),,1979,60.568,57.501,2581432942,
Asia (UN),,1980,61.09,57.921,2632326520,
Asia (UN),,1981,61.682,58.337,2684687839,
Asia (UN),,1982,62.255,58.78,2739365885,
Asia (UN),,1983,62.765,59.227,2794764048,
Asia (UN),,1984,63.253,59.665,2850199048,
Asia (UN),,1985,63.74,60.085,2906963741,
Asia (UN),,1986,64.304,60.572,2965641178,
Asia (UN),,1987,64.814,61.008,3026396336,
Asia (UN),,1988,65.194,61.345,3087409013,
Asia (UN),,1989,65.629,61.8,3148471019,
Asia (UN),,1990,65.912,62.122,3209882606,
Asia (UN),,1991,66.174,62.392,3269006370,
Asia (UN),,1992,66.681,62.842,3325622560,
Asia (UN),,1993,67.084,63.175,3380865845,
Asia (UN),,1994,67.423,63.47,3434524761,
Asia (UN),,1995,67.755,63.75,3487680501,
Asia (UN),,1996,68.177,64.125,3540729987,
Asia (UN),,1997,68.556,64.471,3593265317,
Asia (UN),,1998,68.933,64.815,3645256153,
Asia (UN),,1999,69.278,65.159,3696551715,
Asia (UN),,2000,69.764,65.56,3747780310,
Asia (UN),,2001,70.179,65.921,3798918119,
Asia (UN),,2002,70.631,66.291,3848340930,
Asia (UN),,2003,71.069,66.651,3896798913,
Asia (UN),,2004,71.313,66.875,3945396132,
Asia (UN),,2005,71.858,67.272,3993926580,
Asia (UN),,2006,72.316,67.642,4042825703,
Asia (UN),,2007,72.722,68.022,4091636908,
Asia (UN),,2008,72.915,68.227,4140358383,
Asia (UN),,2009,73.474,68.689,4189938668,
Asia (UN),,2010,73.832,69.066,4239822664,
Asia (UN),,2011,74.183,69.331,4289496399,
Asia (UN),,2012,74.57,69.662,4339608811,
Asia (UN),,2013,74.887,69.975,4388941156,
Asia (UN),,2014,75.246,70.308,4436946289,
Asia (UN),,2015,75.525,70.557,4483307895,
Asia (UN),,2016,75.849,70.84,4528415184,
Asia (UN),,2017,76.148,70.995,4572478814,
Asia (UN),,2018,76.378,71.349,4613623510,
Asia (UN),,2019,76.606,71.621,4652385287,
Asia (UN),,2020,76.347,71.055,4688113368,
Asia (UN),,2021,74.894,70.017,4718316369,
Asia (UN),,2022,77.042,71.955,4747661026,
Asia (UN),,2023,77.197,72.081,4778004486,
Australia,AUS,1950,71.716,66.513,8176751,
Australia,AUS,1951,71.591,66.076,8418616,
Australia,AUS,1952,72.042,66.45,8630707,
Australia,AUS,1953,72.556,67.064,8816085,
Australia,AUS,1954,72.788,67.177,8999384,
Australia,AUS,1955,73.251,67.339,9205189,
Australia,AUS,1956,73.055,67.289,9424660,
Australia,AUS,1957,73.46,67.448,9638773,
Australia,AUS,1958,74.028,67.955,9847636,
Australia,AUS,1959,73.74,67.442,10060033,
Australia,AUS,1960,74.048,67.945,10280815,
Australia,AUS,1961,74.518,68.045,10500441,
Australia,AUS,1962,74.294,67.817,10707235,
Australia,AUS,1963,74.304,67.898,10913270,
Australia,AUS,1964,73.973,67.481,11128257,
Australia,AUS,1965,74.242,67.66,11357479,
Australia,AUS,1966,74.068,67.575,11592485,
Australia,AUS,1967,74.561,67.831,11810521,
Australia,AUS,1968,74.23,67.459,12030009,
Australia,AUS,1969,74.689,67.765,12272387,
Australia,AUS,1970,74.178,67.427,12599414,
Australia,AUS,1971,74.901,68.25,12997963,
Australia,AUS,1972,75.316,68.48,13304897,
Australia,AUS,1973,75.709,68.677,13518689,
Australia,AUS,1974,75.506,68.467,13719499,
Australia,AUS,1975,76.421,69.375,13893988,
Australia,AUS,1976,76.409,69.404,14046758,
Australia,AUS,1977,77.063,70.074,14203511,
Australia,AUS,1978,77.333,70.331,14367099,
Australia,AUS,1979,77.991,70.846,14533034,
Australia,AUS,1980,78.229,71.087,14721345,
Australia,AUS,1981,78.435,71.301,14949210,
Australia,AUS,1982,78.29,71.313,15192484,
Australia,AUS,1983,78.825,72.149,15414891,
Australia,AUS,1984,78.844,72.27,15620653,
Australia,AUS,1985,78.674,72.276,15835743,
Australia,AUS,1986,79.315,72.9,16069631,
Australia,AUS,1987,79.339,72.916,16322272,
Australia,AUS,1988,79.592,73.176,16594104,
Australia,AUS,1989,79.369,73.115,16869362,
Australia,AUS,1990,80.147,73.978,17126304,
Australia,AUS,1991,80.491,74.491,17353191,
Australia,AUS,1992,80.486,74.493,17549286,
Australia,AUS,1993,80.99,75.037,17722905,
Australia,AUS,1994,80.821,74.917,17897433,
Australia,AUS,1995,81.129,75.39,18095340,
Australia,AUS,1996,81.253,75.452,18305305,
Australia,AUS,1997,81.383,75.865,18504911,
Australia,AUS,1998,81.857,76.179,18701710,
Australia,AUS,1999,82.043,76.501,18909980,
Australia,AUS,2000,82.272,76.946,19132472,
Australia,AUS,2001,82.601,77.384,19365438,
Australia,AUS,2002,82.531,77.541,19595356,
Australia,AUS,2003,82.907,77.943,19819449,
Australia,AUS,2004,83.166,78.265,20046679,
Australia,AUS,2005,83.474,78.671,20294490,
