Entity,Code,Year,Estimated maternal deaths,1104682-annotations
Belize,BLZ,1999,5.547592,
Belize,BLZ,2000,5.683837,
Belize,BLZ,2001,5.5680127,
Belize,BLZ,2002,5.010329,
Belize,BLZ,2003,4.917249,
Belize,BLZ,2004,4.650527,
Belize,BLZ,2005,4.490318,
Belize,BLZ,2006,4.0675373,
Belize,BLZ,2007,3.7338555,
Belize,BLZ,2008,3.444372,
Belize,BLZ,2009,3.1670609,
Belize,BLZ,2010,2.8773744,
Belize,BLZ,2011,2.8286972,
Belize,BLZ,2012,2.962543,
Belize,BLZ,2013,3.1166687,
Belize,BLZ,2014,3.3475785,
Belize,BLZ,2015,3.6459925,
Belize,BLZ,2016,4.0068855,
Belize,BLZ,2017,4.4366107,
Belize,BLZ,2018,4.8212633,
Belize,BLZ,2019,4.572795,
Belize,BLZ,2020,6.3471847,
Belize,BLZ,2021,10.242418,
Belize,BLZ,2022,7.678769,
Belize,BLZ,2023,4.9499445,
Benin,BEN,1985,1956.0844,
Benin,BEN,1986,1888.7043,
Benin,BEN,1987,1845.3511,
Benin,BEN,1988,1770.2701,
Benin,BEN,1989,1724.991,
Benin,BEN,1990,1670.4982,
Benin,BEN,1991,1645.5114,
Benin,BEN,1992,1577.8186,
Benin,BEN,1993,1529.3213,
Benin,BEN,1994,1685.0952,
Benin,BEN,1995,1618.2627,
Benin,BEN,1996,1611.0272,
Benin,BEN,1997,1586.9016,
Benin,BEN,1998,1595.8197,
Benin,BEN,1999,1595.7764,
Benin,BEN,2000,1608.9575,
Benin,BEN,2001,1653.0059,
Benin,BEN,2002,1701.3843,
Benin,BEN,2003,1746.901,
Benin,BEN,2004,1789.1853,
Benin,BEN,2005,1780.1038,
Benin,BEN,2006,1830.887,
Benin,BEN,2007,1836.9106,
Benin,BEN,2008,2098.9143,
Benin,BEN,2009,2273.476,
Benin,BEN,2010,2364.024,
Benin,BEN,2011,2457.3467,
Benin,BEN,2012,2550.8823,
Benin,BEN,2013,2573.6687,
Benin,BEN,2014,2626.107,
Benin,BEN,2015,2686.5728,
Benin,BEN,2016,2724.8064,
Benin,BEN,2017,2695.4592,
Benin,BEN,2018,2679.3574,
Benin,BEN,2019,2623.9792,
Benin,BEN,2020,2667.7888,
Benin,BEN,2021,2722.437,
Benin,BEN,2022,2585.6558,
Benin,BEN,2023,2477.4749,
Bhutan,BTN,1985,205.07162,
Bhutan,BTN,1986,196.42395,
Bhutan,BTN,1987,187.49706,
Bhutan,BTN,1988,176.71693,
Bhutan,BTN,1989,167.36438,
Bhutan,BTN,1990,158.53317,
Bhutan,BTN,1991,151.19334,
Bhutan,BTN,1992,145.28568,
Bhutan,BTN,1993,113.66557,
Bhutan,BTN,1994,104.2124,
Bhutan,BTN,1995,90.90987,
Bhutan,BTN,1996,77.27859,
Bhutan,BTN,1997,68.83575,
Bhutan,BTN,1998,60.925987,
Bhutan,BTN,1999,54.101246,
Bhutan,BTN,2000,48.65148,
Bhutan,BTN,2001,41.62998,
Bhutan,BTN,2002,36.295006,
Bhutan,BTN,2003,31.730541,
Bhutan,BTN,2004,28.654724,
Bhutan,BTN,2005,26.058077,
Bhutan,BTN,2006,23.445711,
Bhutan,BTN,2007,21.020538,
Bhutan,BTN,2008,18.475782,
Bhutan,BTN,2009,16.524763,
Bhutan,BTN,2010,14.1308775,
Bhutan,BTN,2011,12.3812065,
Bhutan,BTN,2012,10.84809,
Bhutan,BTN,2013,9.8022585,
Bhutan,BTN,2014,8.834776,
Bhutan,BTN,2015,7.925744,
Bhutan,BTN,2016,7.0122976,
Bhutan,BTN,2017,6.061903,
Bhutan,BTN,2018,5.4304314,
Bhutan,BTN,2019,4.972012,
Bhutan,BTN,2020,5.1214075,
Bhutan,BTN,2021,4.990545,
Bhutan,BTN,2022,4.8573484,
Bhutan,BTN,2023,4.645185,
Bolivia,BOL,1985,1248.53,
Bolivia,BOL,1986,1231.556,
Bolivia,BOL,1987,1187.7097,
Bolivia,BOL,1988,1152.2585,
Bolivia,BOL,1989,1095.1676,
Bolivia,BOL,1990,1047.7578,
Bolivia,BOL,1991,1015.74316,
Bolivia,BOL,1992,970.7806,
Bolivia,BOL,1993,914.8886,
Bolivia,BOL,1994,866.1294,
Bolivia,BOL,1995,829.659,
Bolivia,BOL,1996,811.83936,
Bolivia,BOL,1997,785.74475,
Bolivia,BOL,1998,767.07666,
Bolivia,BOL,1999,754.01135,
Bolivia,BOL,2000,736.9958,
Bolivia,BOL,2001,702.7871,
Bolivia,BOL,2002,665.9296,
Bolivia,BOL,2003,652.3471,
Bolivia,BOL,2004,638.568,
Bolivia,BOL,2005,619.78296,
Bolivia,BOL,2006,615.17926,
Bolivia,BOL,2007,583.2215,
Bolivia,BOL,2008,558.2913,
Bolivia,BOL,2009,534.0756,
Bolivia,BOL,2010,510.78934,
Bolivia,BOL,2011,488.47067,
Bolivia,BOL,2012,470.82632,
Bolivia,BOL,2013,457.3722,
Bolivia,BOL,2014,445.3327,
Bolivia,BOL,2015,432.8286,
Bolivia,BOL,2016,421.84204,
Bolivia,BOL,2017,415.24805,
Bolivia,BOL,2018,408.6522,
Bolivia,BOL,2019,406.51556,
Bolivia,BOL,2020,566.17084,
Bolivia,BOL,2021,702.94775,
Bolivia,BOL,2022,428.0019,
Bolivia,BOL,2023,380.79416,
Bosnia and Herzegovina,BIH,1985,26.611712,
Bosnia and Herzegovina,BIH,1986,24.57502,
Bosnia and Herzegovina,BIH,1987,23.181366,
Bosnia and Herzegovina,BIH,1988,21.238642,
Bosnia and Herzegovina,BIH,1989,18.311985,
Bosnia and Herzegovina,BIH,1990,16.850845,
Bosnia and Herzegovina,BIH,1991,15.460095,
Bosnia and Herzegovina,BIH,1992,19.790693,
Bosnia and Herzegovina,BIH,1993,13.069033,
Bosnia and Herzegovina,BIH,1994,9.793873,
Bosnia and Herzegovina,BIH,1995,7.500496,
Bosnia and Herzegovina,BIH,1996,7.2266345,
Bosnia and Herzegovina,BIH,1997,7.8732767,
Bosnia and Herzegovina,BIH,1998,6.9641023,
Bosnia and Herzegovina,BIH,1999,5.5843654,
Bosnia and Herzegovina,BIH,2000,4.8928275,
Bosnia and Herzegovina,BIH,2001,4.4865384,
Bosnia and Herzegovina,BIH,2002,4.30266,
Bosnia and Herzegovina,BIH,2003,4.1581225,
Bosnia and Herzegovina,BIH,2004,4.010259,
Bosnia and Herzegovina,BIH,2005,3.726427,
Bosnia and Herzegovina,BIH,2006,3.4297426,
Bosnia and Herzegovina,BIH,2007,3.263202,
Bosnia and Herzegovina,BIH,2008,3.1052442,
Bosnia and Herzegovina,BIH,2009,2.9651146,
Bosnia and Herzegovina,BIH,2010,2.7209678,
Bosnia and Herzegovina,BIH,2011,2.3465323,
Bosnia and Herzegovina,BIH,2012,2.221423,
Bosnia and Herzegovina,BIH,2013,2.136259,
Bosnia and Herzegovina,BIH,2014,2.0214818,
Bosnia and Herzegovina,BIH,2015,1.995693,
Bosnia and Herzegovina,BIH,2016,1.9226338,
Bosnia and Herzegovina,BIH,2017,1.9310933,
Bosnia and Herzegovina,BIH,2018,2.031904,
Bosnia and Herzegovina,BIH,2019,1.8331833,
Bosnia and Herzegovina,BIH,2020,2.042383,
Bosnia and Herzegovina,BIH,2021,3.2977176,
Bosnia and Herzegovina,BIH,2022,2.9287226,
Bosnia and Herzegovina,BIH,2023,1.5168896,
Botswana,BWA,1985,138.19199,
Botswana,BWA,1986,136.04846,
Botswana,BWA,1987,134.4658,
Botswana,BWA,1988,141.04518,
Botswana,BWA,1989,131.67957,
Botswana,BWA,1990,130.04407,
Botswana,BWA,1991,124.52126,
Botswana,BWA,1992,117.37514,
Botswana,BWA,1993,104.16817,
Botswana,BWA,1994,83.281685,
Botswana,BWA,1995,66.47317,
Botswana,BWA,1996,57.062603,
Botswana,BWA,1997,54.021065,
Botswana,BWA,1998,55.997475,
Botswana,BWA,1999,59.676884,
Botswana,BWA,2000,63.570793,
Botswana,BWA,2001,65.91348,
Botswana,BWA,2002,67.41086,
Botswana,BWA,2003,69.30699,
Botswana,BWA,2004,74.648186,
Botswana,BWA,2005,84.76573,
Botswana,BWA,2006,107.70669,
Botswana,BWA,2007,108.97975,
Botswana,BWA,2008,110.036674,
Botswana,BWA,2009,120.21734,
Botswana,BWA,2010,131.73344,
Botswana,BWA,2011,156.4122,
Botswana,BWA,2012,168.5083,
Botswana,BWA,2013,128.74646,
Botswana,BWA,2014,123.1008,
Botswana,BWA,2015,81.974365,
Botswana,BWA,2016,42.39914,
Botswana,BWA,2017,27.337978,
Botswana,BWA,2018,59.04998,
Botswana,BWA,2019,60.118732,
Botswana,BWA,2020,59.07991,
Botswana,BWA,2021,101.00245,
Botswana,BWA,2022,74.19434,
Botswana,BWA,2023,95.0661,
Brazil,BRA,1985,7342.8276,
Brazil,BRA,1986,6887.0376,
Brazil,BRA,1987,6464.6455,
Brazil,BRA,1988,6142.293,
Brazil,BRA,1989,5640.114,
Brazil,BRA,1990,5162.528,
Brazil,BRA,1991,4674.185,
Brazil,BRA,1992,4233.2603,
Brazil,BRA,1993,4059.1772,
Brazil,BRA,1994,3874.7366,
Brazil,BRA,1995,3721.6116,
Brazil,BRA,1996,3506.1812,
Brazil,BRA,1997,3326.2517,
Brazil,BRA,1998,3011.1145,
Brazil,BRA,1999,2657.7075,
Brazil,BRA,2000,2374.6372,
Brazil,BRA,2001,2246.9321,
Brazil,BRA,2002,2177.2207,
Brazil,BRA,2003,2157.6064,
Brazil,BRA,2004,2224.401,
Brazil,BRA,2005,2268.0496,
Brazil,BRA,2006,2248.8894,
Brazil,BRA,2007,2220.6228,
Brazil,BRA,2008,2147.6228,
Brazil,BRA,2009,2066.5752,
Brazil,BRA,2010,1959.4188,
Brazil,BRA,2011,1829.264,
Brazil,BRA,2012,1756.3191,
Brazil,BRA,2013,1791.2247,
Brazil,BRA,2014,1875.0717,
Brazil,BRA,2015,1864.4873,
Brazil,BRA,2016,1829.5227,
Brazil,BRA,2017,1764.2549,
Brazil,BRA,2018,1801.3857,
Brazil,BRA,2019,1816.6171,
Brazil,BRA,2020,2301.6055,
Brazil,BRA,2021,3420.7751,
Brazil,BRA,2022,2745.164,
Brazil,BRA,2023,1740.7867,
Brunei,BRN,1985,5.1945844,
Brunei,BRN,1986,5.2615767,
Brunei,BRN,1987,5.2449307,
Brunei,BRN,1988,5.167337,
Brunei,BRN,1989,5.1313095,
Brunei,BRN,1990,4.9182982,
Brunei,BRN,1991,4.754892,
Brunei,BRN,1992,4.490255,
Brunei,BRN,1993,4.2004137,
Brunei,BRN,1994,4.0343695,
Brunei,BRN,1995,3.7606273,
Brunei,BRN,1996,3.5788481,
Brunei,BRN,1997,3.4326193,
Brunei,BRN,1998,3.3199375,
Brunei,BRN,1999,3.2175512,
Brunei,BRN,2000,3.1005025,
Brunei,BRN,2001,2.976233,
Brunei,BRN,2002,2.9209826,
Brunei,BRN,2003,2.8101344,
Brunei,BRN,2004,2.6674242,
Brunei,BRN,2005,2.5517542,
Brunei,BRN,2006,2.4826477,
Brunei,BRN,2007,2.4192696,
Brunei,BRN,2008,2.4452758,
Brunei,BRN,2009,2.4912786,
Brunei,BRN,2010,2.5699832,
Brunei,BRN,2011,2.6906435,
Brunei,BRN,2012,2.7761478,
Brunei,BRN,2013,2.764477,
Brunei,BRN,2014,2.745104,
Brunei,BRN,2015,2.707625,
Brunei,BRN,2016,2.6575367,
Brunei,BRN,2017,2.6097226,
Brunei,BRN,2018,2.5625832,
Brunei,BRN,2019,2.4820867,
Brunei,BRN,2020,2.4612095,
Brunei,BRN,2021,2.7845774,
Brunei,BRN,2022,5.557951,
Brunei,BRN,2023,2.267402,
Bulgaria,BGR,1985,30.554462,
Bulgaria,BGR,1986,29.331993,
Bulgaria,BGR,1987,28.69734,
Bulgaria,BGR,1988,30.024496,
Bulgaria,BGR,1989,28.922718,
Bulgaria,BGR,1990,28.458261,
Bulgaria,BGR,1991,24.162327,
Bulgaria,BGR,1992,22.68104,
Bulgaria,BGR,1993,19.776358,
Bulgaria,BGR,1994,19.534803,
Bulgaria,BGR,1995,16.583946,
Bulgaria,BGR,1996,15.963219,
Bulgaria,BGR,1997,14.897445,
Bulgaria,BGR,1998,13.175919,
Bulgaria,BGR,1999,14.520848,
Bulgaria,BGR,2000,13.64281,
Bulgaria,BGR,2001,11.648882,
Bulgaria,BGR,2002,10.176096,
Bulgaria,BGR,2003,9.56909,
Bulgaria,BGR,2004,9.543511,
Bulgaria,BGR,2005,9.131959,
Bulgaria,BGR,2006,8.644481,
Bulgaria,BGR,2007,8.030661,
Bulgaria,BGR,2008,7.600063,
Bulgaria,BGR,2009,7.503635,
Bulgaria,BGR,2010,6.884811,
Bulgaria,BGR,2011,5.946712,
Bulgaria,BGR,2012,5.1468306,
Bulgaria,BGR,2013,4.7661605,
Bulgaria,BGR,2014,4.9526434,
Bulgaria,BGR,2015,4.7810907,
Bulgaria,BGR,2016,4.503096,
Bulgaria,BGR,2017,4.2990007,
Bulgaria,BGR,2018,4.1621976,
Bulgaria,BGR,2019,3.9056234,
Bulgaria,BGR,2020,5.141951,
Bulgaria,BGR,2021,5.468262,
Bulgaria,BGR,2022,6.1853676,
Bulgaria,BGR,2023,3.4828575,
Burkina Faso,BFA,1985,3326.1033,
Burkina Faso,BFA,1986,3334.4224,
Burkina Faso,BFA,1987,3339.8296,
Burkina Faso,BFA,1988,3337.1113,
Burkina Faso,BFA,1989,3322.2122,
Burkina Faso,BFA,1990,3275.9207,
Burkina Faso,BFA,1991,3229.672,
Burkina Faso,BFA,1992,3151.143,
Burkina Faso,BFA,1993,3086.7024,
Burkina Faso,BFA,1994,3030.3848,
Burkina Faso,BFA,1995,3009.0635,
Burkina Faso,BFA,1996,2972.7578,
Burkina Faso,BFA,1997,3059.3467,
Burkina Faso,BFA,1998,2905.726,
Burkina Faso,BFA,1999,2865.7288,
Burkina Faso,BFA,2000,2828.5208,
Burkina Faso,BFA,2001,2830.678,
Burkina Faso,BFA,2002,2864.6504,
Burkina Faso,BFA,2003,2883.5996,
Burkina Faso,BFA,2004,2865.1199,
Burkina Faso,BFA,2005,2865.9226,
Burkina Faso,BFA,2006,2955.076,
Burkina Faso,BFA,2007,2965.8794,
Burkina Faso,BFA,2008,2872.1638,
Burkina Faso,BFA,2009,2866.076,
Burkina Faso,BFA,2010,2822.4666,
Burkina Faso,BFA,2011,2761.4492,
Burkina Faso,BFA,2012,2730.2065,
Burkina Faso,BFA,2013,2665.979,
Burkina Faso,BFA,2014,2563.5256,
Burkina Faso,BFA,2015,2465.135,
Burkina Faso,BFA,2016,2355.8196,
Burkina Faso,BFA,2017,2239.4666,
Burkina Faso,BFA,2018,2105.2405,
Burkina Faso,BFA,2019,1973.2604,
Burkina Faso,BFA,2020,2348.9778,
Burkina Faso,BFA,2021,2524.4114,
Burkina Faso,BFA,2022,2281.0967,
Burkina Faso,BFA,2023,1761.687,
Burundi,BDI,1985,3529.3752,
Burundi,BDI,1986,3575.659,
Burundi,BDI,1987,3639.935,
Burundi,BDI,1988,3899.0547,
Burundi,BDI,1989,3920.2307,
Burundi,BDI,1990,3970.6006,
Burundi,BDI,1991,4012.0537,
Burundi,BDI,1992,3917.3694,
Burundi,BDI,1993,4999.7827,
Burundi,BDI,1994,2600.8245,
Burundi,BDI,1995,3527.9788,
Burundi,BDI,1996,3357.6208,
Burundi,BDI,1997,2821.1565,
Burundi,BDI,1998,2482.0576,
Burundi,BDI,1999,2404.355,
Burundi,BDI,2000,2378.0745,
Burundi,BDI,2001,2280.8218,
Burundi,BDI,2002,2234.5647,
Burundi,BDI,2003,2210.3645,
Burundi,BDI,2004,2273.3777,
Burundi,BDI,2005,2399.042,
Burundi,BDI,2006,2456.192,
Burundi,BDI,2007,2496.2527,
Burundi,BDI,2008,2518.2104,
Burundi,BDI,2009,2547.3296,
Burundi,BDI,2010,2705.3125,
Burundi,BDI,2011,2667.6604,
Burundi,BDI,2012,2592.2744,
Burundi,BDI,2013,2545.0598,
Burundi,BDI,2014,2471.2556,
Burundi,BDI,2015,2452.009,
Burundi,BDI,2016,2255.5815,
Burundi,BDI,2017,2140.7002,
Burundi,BDI,2018,2045.85,
Burundi,BDI,2019,2014.8102,
Burundi,BDI,2020,1994.9598,
Burundi,BDI,2021,2031.1195,
Burundi,BDI,2022,1884.1288,
Burundi,BDI,2023,1806.5408,
Cambodia,KHM,1985,2685.8523,
Cambodia,KHM,1986,2598.8154,
Cambodia,KHM,1987,2506.5999,
Cambodia,KHM,1988,2474.2708,
Cambodia,KHM,1989,2317.581,
Cambodia,KHM,1990,2330.2852,
Cambodia,KHM,1991,2394.02,
Cambodia,KHM,1992,2381.8215,
Cambodia,KHM,1993,2604.6704,
Cambodia,KHM,1994,2602.9712,
Cambodia,KHM,1995,2494.9487,
Cambodia,KHM,1996,2406.4358,
Cambodia,KHM,1997,2127.0781,
Cambodia,KHM,1998,2040.2638,
Cambodia,KHM,1999,1847.5583,
Cambodia,KHM,2000,1688.7196,
Cambodia,KHM,2001,1555.6932,
Cambodia,KHM,2002,1411.0201,
Cambodia,KHM,2003,1282.3193,
Cambodia,KHM,2004,1196.4642,
Cambodia,KHM,2005,1132.0178,
Cambodia,KHM,2006,1078.1394,
Cambodia,KHM,2007,1052.1584,
Cambodia,KHM,2008,988.61554,
Cambodia,KHM,2009,919.01337,
Cambodia,KHM,2010,849.95386,
Cambodia,KHM,2011,776.969,
Cambodia,KHM,2012,722.7569,
Cambodia,KHM,2013,677.58905,
Cambodia,KHM,2014,645.9628,
Cambodia,KHM,2015,627.2452,
Cambodia,KHM,2016,604.4959,
Cambodia,KHM,2017,588.1138,
Cambodia,KHM,2018,575.0952,
Cambodia,KHM,2019,563.9301,
Cambodia,KHM,2020,614.5757,
Cambodia,KHM,2021,702.0661,
Cambodia,KHM,2022,580.40607,
Cambodia,KHM,2023,496.7809,
Cameroon,CMR,1985,2494.9182,
Cameroon,CMR,1986,2609.8464,
Cameroon,CMR,1987,2573.6277,
Cameroon,CMR,1988,2641.014,
Cameroon,CMR,1989,2719.5996,
Cameroon,CMR,1990,2819.2776,
Cameroon,CMR,1991,2959.7034,
Cameroon,CMR,1992,3076.9055,
Cameroon,CMR,1993,3195.2917,
Cameroon,CMR,1994,3371.2158,
Cameroon,CMR,1995,3490.9778,
Cameroon,CMR,1996,3583.6646,
Cameroon,CMR,1997,3676.3708,
Cameroon,CMR,1998,3860.2344,
Cameroon,CMR,1999,4014.397,
Cameroon,CMR,2000,4133.397,
Cameroon,CMR,2001,4186.464,
Cameroon,CMR,2002,4223.4053,
Cameroon,CMR,2003,4279.837,
Cameroon,CMR,2004,4342.1255,
Cameroon,CMR,2005,4434.524,
Cameroon,CMR,2006,4439.4004,
Cameroon,CMR,2007,4464.5317,
Cameroon,CMR,2008,4468.9478,
Cameroon,CMR,2009,4470.303,
Cameroon,CMR,2010,4401.8867,
Cameroon,CMR,2011,4289.5347,
Cameroon,CMR,2012,4020.3743,
Cameroon,CMR,2013,3820.3423,
Cameroon,CMR,2014,3643.049,
Cameroon,CMR,2015,3582.8357,
Cameroon,CMR,2016,3484.9424,
Cameroon,CMR,2017,3369.159,
Cameroon,CMR,2018,3243.9216,
Cameroon,CMR,2019,3100.6282,
Cameroon,CMR,2020,2930.6409,
Cameroon,CMR,2021,3203.4102,
Cameroon,CMR,2022,2613.4688,
Cameroon,CMR,2023,2472.2292,
Canada,CAN,1985,26.989227,
Canada,CAN,1986,26.636576,
Canada,CAN,1987,25.87067,
Canada,CAN,1988,26.82385,
Canada,CAN,1989,29.516386,
Canada,CAN,1990,30.084002,
Canada,CAN,1991,31.343843,
Canada,CAN,1992,31.213322,
Canada,CAN,1993,31.535234,
Canada,CAN,1994,31.068869,
Canada,CAN,1995,31.451965,
Canada,CAN,1996,31.468525,
Canada,CAN,1997,29.491001,
Canada,CAN,1998,29.406908,
Canada,CAN,1999,29.840284,
Canada,CAN,2000,29.63464,
Canada,CAN,2001,31.828053,
Canada,CAN,2002,32.860596,
Canada,CAN,2003,34.36604,
Canada,CAN,2004,34.870857,
Canada,CAN,2005,38.297596,
Canada,CAN,2006,39.74816,
Canada,CAN,2007,41.86124,
Canada,CAN,2008,44.891388,
Canada,CAN,2009,45.839943,
Canada,CAN,2010,43.00856,
Canada,CAN,2011,42.944134,
Canada,CAN,2012,43.91793,
Canada,CAN,2013,42.639496,
Canada,CAN,2014,44.445175,
Canada,CAN,2015,43.504112,
Canada,CAN,2016,46.04419,
Canada,CAN,2017,46.34587,
Canada,CAN,2018,47.084347,
Canada,CAN,2019,45.672512,
Canada,CAN,2020,60.320244,
Canada,CAN,2021,50.223778,
Canada,CAN,2022,51.91237,
Canada,CAN,2023,42.041637,
Cape Verde,CPV,1985,61.408947,
Cape Verde,CPV,1986,58.201622,
Cape Verde,CPV,1987,54.393738,
Cape Verde,CPV,1988,51.649944,
Cape Verde,CPV,1989,48.282433,
Cape Verde,CPV,1990,44.91326,
Cape Verde,CPV,1991,42.201485,
Cape Verde,CPV,1992,38.893578,
Cape Verde,CPV,1993,35.372833,
Cape Verde,CPV,1994,31.507978,
Cape Verde,CPV,1995,28.082912,
Cape Verde,CPV,1996,23.154985,
Cape Verde,CPV,1997,19.829021,
Cape Verde,CPV,1998,17.763426,
Cape Verde,CPV,1999,15.7708845,
Cape Verde,CPV,2000,13.921139,
Cape Verde,CPV,2001,12.483538,
Cape Verde,CPV,2002,11.102463,
Cape Verde,CPV,2003,10.06278,
Cape Verde,CPV,2004,9.173191,
Cape Verde,CPV,2005,8.28484,
Cape Verde,CPV,2006,8.013308,
Cape Verde,CPV,2007,7.4576144,
Cape Verde,CPV,2008,6.7830014,
Cape Verde,CPV,2009,6.1447086,
Cape Verde,CPV,2010,6.323818,
Cape Verde,CPV,2011,5.740145,
Cape Verde,CPV,2012,4.9886303,
Cape Verde,CPV,2013,4.6976027,
Cape Verde,CPV,2014,4.4374266,
Cape Verde,CPV,2015,4.149551,
Cape Verde,CPV,2016,3.9298432,
Cape Verde,CPV,2017,3.6962776,
Cape Verde,CPV,2018,3.39175,
Cape Verde,CPV,2019,2.9866712,
Cape Verde,CPV,2020,3.788349,
Cape Verde,CPV,2021,3.62031,
Cape Verde,CPV,2022,2.6937125,
Cape Verde,CPV,2023,2.5784647,
Central African Republic,CAF,1985,976.31757,
Central African Republic,CAF,1986,993.83215,
Central African Republic,CAF,1987,1026.8903,
Central African Republic,CAF,1988,1057.1527,
Central African Republic,CAF,1989,1100.3904,
Central African Republic,CAF,1990,1165.3799,
Central African Republic,CAF,1991,1246.276,
Central African Republic,CAF,1992,1326.0992,
Central African Republic,CAF,1993,1406.8082,
Central African Republic,CAF,1994,1516.2433,
Central African Republic,CAF,1995,1659.2413,
Central African Republic,CAF,1996,1786.6948,
Central African Republic,CAF,1997,1930.0941,
Central African Republic,CAF,1998,2078.9102,
Central African Republic,CAF,1999,2227.0808,
Central African Republic,CAF,2000,2401.863,
Central African Republic,CAF,2001,2472.8464,
Central African Republic,CAF,2002,2481.0781,
Central African Republic,CAF,2003,2545.2195,
Central African Republic,CAF,2004,2525.6934,
Central African Republic,CAF,2005,2488.2217,
Central African Republic,CAF,2006,2469.1672,
Central African Republic,CAF,2007,2393.641,
Central African Republic,CAF,2008,2388.4954,
Central African Republic,CAF,2009,2513.5908,
Central African Republic,CAF,2010,2484.8843,
Central African Republic,CAF,2011,2340.5676,
Central African Republic,CAF,2012,2274.2185,
Central African Republic,CAF,2013,2263.2722,
Central African Republic,CAF,2014,2135.1138,
Central African Republic,CAF,2015,1967.2186,
Central African Republic,CAF,2016,1968.5332,
Central African Republic,CAF,2017,2292.7224,
Central African Republic,CAF,2018,1884.9395,
Central African Republic,CAF,2019,3599.0635,
Central African Republic,CAF,2020,2897.7114,
Central African Republic,CAF,2021,2605.774,
Central African Republic,CAF,2022,1947.1455,
Central African Republic,CAF,2023,1652.2823,
Chad,TCD,1985,2807.8442,
Chad,TCD,1986,2755.5547,
Chad,TCD,1987,3080.534,
Chad,TCD,1988,3166.6956,
Chad,TCD,1989,3283.9575,
Chad,TCD,1990,3507.7266,
Chad,TCD,1991,3508.3013,
Chad,TCD,1992,3864.0447,
Chad,TCD,1993,4190.9326,
Chad,TCD,1994,4075.471,
Chad,TCD,1995,4090.6375,
Chad,TCD,1996,4512.485,
Chad,TCD,1997,4608.408,
Chad,TCD,1998,4880.614,
Chad,TCD,1999,5044.6274,
Chad,TCD,2000,5303.7373,
Chad,TCD,2001,5433.299,
Chad,TCD,2002,5516.839,
Chad,TCD,2003,5553.526,
Chad,TCD,2004,5832.332,
Chad,TCD,2005,6220.39,
Chad,TCD,2006,6570.4175,
Chad,TCD,2007,6887.335,
Chad,TCD,2008,7186.092,
Chad,TCD,2009,7527.294,
Chad,TCD,2010,7745.5737,
Chad,TCD,2011,7818.885,
Chad,TCD,2012,7923.2515,
Chad,TCD,2013,7896.7344,
Chad,TCD,2014,7996.578,
Chad,TCD,2015,8011.84,
Chad,TCD,2016,7799.0557,
Chad,TCD,2017,7613.6104,
Chad,TCD,2018,7319.3013,
Chad,TCD,2019,7081.9434,
Chad,TCD,2020,6611.1094,
Chad,TCD,2021,6702.962,
Chad,TCD,2022,6204.3037,
Chad,TCD,2023,6122.755,
Chile,CHL,1985,202.6785,
Chile,CHL,1986,197.64247,
Chile,CHL,1987,193.63055,
Chile,CHL,1988,187.03038,
Chile,CHL,1989,181.66083,
Chile,CHL,1990,167.45319,
Chile,CHL,1991,160.51318,
Chile,CHL,1992,150.37814,
Chile,CHL,1993,141.84273,
Chile,CHL,1994,132.55467,
Chile,CHL,1995,125.28122,
Chile,CHL,1996,112.51745,
Chile,CHL,1997,103.215866,
Chile,CHL,1998,95.36059,
Chile,CHL,1999,88.2003,
Chile,CHL,2000,83.359886,
Chile,CHL,2001,78.82117,
Chile,CHL,2002,73.50404,
Chile,CHL,2003,69.367775,
Chile,CHL,2004,65.55962,
Chile,CHL,2005,63.941856,
Chile,CHL,2006,61.827328,
Chile,CHL,2007,60.789383,
Chile,CHL,2008,58.983807,
Chile,CHL,2009,58.403233,
Chile,CHL,2010,53.064503,
Chile,CHL,2011,48.557804,
Chile,CHL,2012,44.3651,
Chile,CHL,2013,40.829674,
Chile,CHL,2014,37.904453,
Chile,CHL,2015,34.27939,
Chile,CHL,2016,30.51654,
Chile,CHL,2017,26.424635,
Chile,CHL,2018,25.191303,
Chile,CHL,2019,23.302195,
Chile,CHL,2020,24.059755,
Chile,CHL,2021,25.391813,
Chile,CHL,2022,22.145657,
Chile,CHL,2023,17.416918,
China,CHN,1985,30260.588,
China,CHN,1986,31174.252,
China,CHN,1987,31485.002,
China,CHN,1988,28456.365,
China,CHN,1989,28201.342,
China,CHN,1990,28531.736,
China,CHN,1991,20863.14,
China,CHN,1992,18147.34,
China,CHN,1993,16205.406,
China,CHN,1994,14894.71,
China,CHN,1995,13500.68,
China,CHN,1996,12218.231,
China,CHN,1997,11149.279,
China,CHN,1998,10335.84,
China,CHN,1999,9711.843,
China,CHN,2000,9771.229,
China,CHN,2001,8689.265,
China,CHN,2002,8153.4043,
China,CHN,2003,7633.085,
China,CHN,2004,7350.321,
China,CHN,2005,6968.2896,
China,CHN,2006,6682.3145,
China,CHN,2007,6464.877,
China,CHN,2008,6725.5586,
China,CHN,2009,6250.557,
China,CHN,2010,6029.255,
China,CHN,2011,5794.221,
China,CHN,2012,6102.3066,
China,CHN,2013,5449.8975,
China,CHN,2014,5276.9727,
China,CHN,2015,4580.8257,
China,CHN,2016,4541.85,
China,CHN,2017,4324.758,
China,CHN,2018,3371.9817,
China,CHN,2019,3081.111,
China,CHN,2020,2347.7324,
China,CHN,2021,2189.7527,
China,CHN,2022,1730.023,
China,CHN,2023,1446.3254,
